source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
1449395610922504576,4.0,current_1e-9,0.0,0.012316427924864913,0.0
1729962043135511296,4.0,current_1e-9,0.0,0.001140306080392027,0.0
89373772599759104,4.0,current_1e-9,0.0,0.00047002542275124666,0.0
5990439209890341248,4.0,current_1e-9,0.0,0.0001840291011365806,0.0
262976380768546176,4.0,current_1e-9,0.0,0.0008516285713201009,0.0
3004442980626224384,4.0,current_1e-9,0.0,0.0008534061324132179,0.0
5333164559113928576,4.0,current_1e-9,0.0,0.0006263786969481555,0.0
1176882268157828480,4.0,current_1e-9,0.0,0.0016188423754479513,0.0
2995683893041962368,4.0,current_1e-9,0.0,0.0007359713851622401,0.0
5950417978743316608,4.0,current_1e-9,0.0,0.0017816687398946533,0.0
161335090652114304,4.0,current_1e-9,0.0,0.00038390966649614954,0.0
3630492978651219968,4.0,current_1e-9,0.0,0.000492615217442185,0.0
777443373258024960,4.0,current_1e-9,0.0,0.002053628705508225,0.0
5295196086102917120,4.0,current_1e-9,0.0,0.0004292126175392563,0.0
5789485558462310528,4.0,current_1e-9,0.0,0.0003586999209589112,0.0
5209581754211435904,4.0,current_1e-9,0.0,0.0008592621702572061,0.0
519020654258961408,4.0,current_1e-9,0.0,0.001425233325092089,0.0
1634732245839788800,4.0,current_1e-9,0.0,0.018376809587741377,0.0
6315059125920828288,4.0,current_1e-9,0.0,0.009841775153676771,0.0
4214240091447638528,4.0,current_1e-9,0.0,0.0021943782118584694,0.0
2372696756452620032,4.0,current_1e-9,0.0,0.001144289788662134,0.0
512135684252326016,4.0,current_1e-9,0.0,0.0006648501002426509,0.0
3518961680225633024,4.0,current_1e-9,0.0,0.0007637191741525077,0.0
4144416460215906304,4.0,current_1e-9,0.0,0.000532691235017649,0.0
1995391473008497152,4.0,current_1e-9,0.0,0.0004321847551882221,0.0
6779762458361359616,4.0,current_1e-9,0.0,0.0029873763030249137,0.0
283520862910679808,4.0,current_1e-9,0.0,0.0006028184117914639,0.0
5512956696149630336,4.0,current_1e-9,0.0,0.0009402514814508393,0.0
5545343262123580544,4.0,current_1e-9,0.0,0.0008184196932254608,0.0
6227892485474962944,4.0,current_1e-9,0.0,0.0005071166857858731,0.0
4539743774329288448,4.0,current_1e-9,0.0,0.0005246564826935333,0.0
4260209534423809408,4.0,current_1e-9,0.0,0.0009309495261016106,0.0
5758438648623099904,4.0,current_1e-9,0.0,0.0013190189893764336,0.0
5340637527324331904,4.0,current_1e-9,0.0,0.0010498212728373506,0.0
3327129130616863488,4.0,current_1e-9,0.0,0.0008925850652329105,0.0
4072553862027540736,4.0,current_1e-9,0.0,0.0008711227999140343,0.0
6124418068956688128,4.0,current_1e-9,0.0,0.00844915792385849,0.0
929861695190610048,4.0,current_1e-9,0.0,0.0008631042831492678,0.0
4638990160616522368,4.0,current_1e-9,0.0,0.0008490616776564774,0.0
6239024800187025024,4.0,current_1e-9,0.0,0.0013614149724402616,0.0
6670436471022736640,4.0,current_1e-9,0.0,0.0006721777019100134,0.0
441749794560352384,4.0,current_1e-9,0.0,0.00046228896082706303,0.0
2114128489599888384,4.0,current_1e-9,0.0,0.0010110683735908093,0.0
2707342569293505792,4.0,current_1e-9,0.0,0.0008353076849494161,0.0
1100829053162276736,4.0,current_1e-9,0.0,0.003993802680678336,0.0
3447806437340772480,4.0,current_1e-9,0.0,0.001261707112651688,0.0
4081573396398324864,4.0,current_1e-9,0.0,0.0005217523804229403,0.0
6047998398756304768,4.0,current_1e-9,0.0,0.006499102408005111,0.0
3881348996069267968,4.0,current_1e-9,0.0,0.004232496263623082,0.0
2095087628269712896,4.0,current_1e-9,0.0,0.0008254579572731197,0.0
391143294420880768,4.0,current_1e-9,0.0,0.0015411409395389656,0.0
1523156073594708992,4.0,current_1e-9,0.0,0.010625201598580712,0.0
4144255523572638976,4.0,current_1e-9,0.0,0.0005376272493594667,0.0
629080836188422400,4.0,current_1e-9,0.0,0.0009081755591229407,0.0
4823257005078739840,4.0,current_1e-9,0.0,0.0007218279813926187,0.0
165492722072854784,4.0,current_1e-9,0.0,0.0003633714260332036,0.0
1517842305695883776,4.0,current_1e-9,0.0,0.0004986370247736059,0.0
2194146753984559488,4.0,current_1e-9,0.0,0.0009485612102552903,0.0
528091315952705024,4.0,current_1e-9,0.0,0.00041623595792437983,0.0
1258172018953316096,4.0,current_1e-9,0.0,0.0009803664630214487,0.0
5385136858807992832,4.0,current_1e-9,0.0,0.004179304839754901,0.0
608947923586205056,4.0,current_1e-9,0.0,0.000672396429006347,0.0
3106350631735513344,4.0,current_1e-9,0.0,0.0005252583607646482,0.0
1911781688247417856,4.0,current_1e-9,0.0,0.000998747602813917,0.0
3132005227308078976,4.0,current_1e-9,0.0,0.0005119684163956567,0.0
5749872834567948288,4.0,current_1e-9,0.0,0.000599238989177575,0.0
6379051561651357952,4.0,current_1e-9,0.0,0.002285152785056602,0.0
3702140729729950080,4.0,current_1e-9,0.0,0.0009627958908414158,0.0
2395124933937501568,4.0,current_1e-9,0.0,0.0012663138466257246,0.0
2195685692305745024,4.0,current_1e-9,0.0,0.0009687991922680733,0.0
2007992460386346880,4.0,current_1e-9,0.0,0.0007694706719182338,0.0
992640128348325504,4.0,current_1e-9,0.0,0.0008624501155832319,0.0
3464318872903914240,4.0,current_1e-9,0.0,0.00041988548021049224,0.0
5847704149426876544,4.0,current_1e-9,0.0,0.0006032291851026345,0.0
5492536982812004992,4.0,current_1e-9,0.0,0.0014756512968865944,0.0
4118591753970848384,4.0,current_1e-9,0.0,0.00038456553317513654,0.0
5898088651281573760,4.0,current_1e-9,0.0,0.0006050510437379151,0.0
5681908889824097152,4.0,current_1e-9,0.0,0.006253577425643535,0.0
4501559243030436864,4.0,current_1e-9,0.0,0.0006660276609602909,0.0
3465656218344493312,4.0,current_1e-9,0.0,0.0020096608136757365,0.0
883878843310920704,4.0,current_1e-9,0.0,0.0022647427380300556,0.0
4041610031434097792,4.0,current_1e-9,0.0,0.0006359060887199659,0.0
4643812549896640384,4.0,current_1e-9,0.0,0.0033129130349761203,0.0
5274254478402579584,4.0,current_1e-9,0.0,0.0023525077104029108,0.0
827503862793292800,4.0,current_1e-9,0.0,0.0036855857609640634,0.0
3927713580347080192,4.0,current_1e-9,0.0,0.0008690437314565358,0.0
6481684787351841536,4.0,current_1e-9,0.0,0.0006674796033212706,0.0
5079501522825735296,4.0,current_1e-9,0.0,0.001020457989707797,0.0
6890088451523023360,4.0,current_1e-9,0.0,0.0007042154805976685,0.0
6768817743524055424,4.0,current_1e-9,0.0,0.001454297537241886,0.0
2124953422092955648,4.0,current_1e-9,0.0,0.0011594485456618924,0.0
865758518024860032,4.0,current_1e-9,0.0,0.0010154923680330804,0.0
2319936862792031616,4.0,current_1e-9,0.0,0.0019959641985826497,0.0
6226451545428170240,4.0,current_1e-9,0.0,0.0008634737779164125,0.0
4975942027300106240,4.0,current_1e-9,0.0,0.0011441289918344547,0.0
522585305322738560,4.0,current_1e-9,0.0,0.0008817278452578714,0.0
274994974877051008,4.0,current_1e-9,0.0,0.07322685896211863,0.0
3770758948316764032,4.0,current_1e-9,0.0,0.0009555535341709307,0.0
5373389985820818688,4.0,current_1e-9,0.0,0.0013353123726166389,0.0
6374042667711848960,4.0,current_1e-9,0.0,0.001577468636963293,0.0
1250232823446363904,4.0,current_1e-9,0.0,0.030597569867315388,0.0
3042433512549806976,4.0,current_1e-9,0.0,0.0007832684592209256,0.0
6014978763204440704,4.0,current_1e-9,0.0,0.0007141926102286884,0.0
1849661102346891904,4.0,current_1e-9,0.0,0.0013601235974535619,0.0
3953343162030593152,4.0,current_1e-9,0.0,0.0005134872723248261,0.0
2136118378560202496,4.0,current_1e-9,0.0,0.0012619549557827232,0.0
2818523982503968128,4.0,current_1e-9,0.0,0.0016616543807153165,0.0
4598188211824102784,4.0,current_1e-9,0.0,0.0025678115558831244,0.0
5885022673568150528,4.0,current_1e-9,0.0,0.0008484370712862627,0.0
1773568334991865216,4.0,current_1e-9,0.0,0.000996434413904715,0.0
5867505872811272320,4.0,current_1e-9,0.0,0.0008141603127106711,0.0
2985168301272795648,4.0,current_1e-9,0.0,0.0009219646247610704,0.0
290314642176854400,4.0,current_1e-9,0.0,0.0005479450002929693,0.0
4185913751339885568,4.0,current_1e-9,0.0,0.0009850745716657825,0.0
6844867526841988864,4.0,current_1e-9,0.0,0.002852866482655366,0.0
1934185916994193024,4.0,current_1e-9,0.0,0.0009119380930042313,0.0
4075595248609690496,4.0,current_1e-9,0.0,0.0006280262286124814,0.0
5928156549120717824,4.0,current_1e-9,0.0,0.02655480341698626,0.0
6080261922514131072,4.0,current_1e-9,0.0,0.00042309446430444423,0.0
4065769119383033088,4.0,current_1e-9,0.0,0.00045092084221845275,0.0
5000213024926792832,4.0,current_1e-9,0.0,0.00064947215966167,0.0
4916641375187461888,4.0,current_1e-9,0.0,0.002454691259161965,0.0
3580794778198206208,4.0,current_1e-9,0.0,0.0008106496624732779,0.0
2315739786390720384,4.0,current_1e-9,0.0,0.0012538287524571754,0.0
4420249950132011264,4.0,current_1e-9,0.0,0.0005648816579422098,0.0
99306760644910976,4.0,current_1e-9,0.0,0.0006119509523832776,0.0
3236006554706067200,4.0,current_1e-9,0.0,0.0008779611652542505,0.0
2175959319837832576,4.0,current_1e-9,0.0,0.006089944186034678,0.0
5809193342325212672,4.0,current_1e-9,0.0,0.0006256073104632083,0.0
3630696972417747456,4.0,current_1e-9,0.0,0.0007978980837172912,0.0
4378382127896351616,4.0,current_1e-9,0.0,0.001596269855202295,0.0
5803266046928957696,4.0,current_1e-9,0.0,0.0005999864629436613,0.0
1195542908922747392,4.0,current_1e-9,0.0,0.0007102093311015799,0.0
3719000022554754560,4.0,current_1e-9,0.0,0.0005487210402500056,0.0
156879732097431808,4.0,current_1e-9,0.0,0.00047689084515667847,0.0
3026740281870110848,4.0,current_1e-9,0.0,0.0006704543980819182,0.0
6771508836893021952,4.0,current_1e-9,0.0,0.0012304941454727954,0.0
2610819913824888064,4.0,current_1e-9,0.0,0.0007115680555542639,0.0
4954534329748297344,4.0,current_1e-9,0.0,0.004161023036041849,0.0
1981783745300866176,4.0,current_1e-9,0.0,0.0006483275548301675,0.0
114044442705286016,4.0,current_1e-9,0.0,0.0007153158287429719,0.0
4168407911307875584,4.0,current_1e-9,0.0,0.0005782929837816044,0.0
6810165329257036928,4.0,current_1e-9,0.0,0.000653748901024708,0.0
4082215854785187712,4.0,current_1e-9,0.0,0.0004775376821321328,0.0
5111285380328212608,4.0,current_1e-9,0.0,0.0006748440498743704,0.0
4455821831352776448,4.0,current_1e-9,0.0,0.0011625349975270891,0.0
3770782656536226560,4.0,current_1e-9,0.0,0.0018940374582576435,0.0
6907757805245571968,4.0,current_1e-9,0.0,0.0012582643656766743,0.0
847528168558763904,4.0,current_1e-9,0.0,0.0012652636440025275,0.0
3079511308082273920,4.0,current_1e-9,0.0,0.001500471530777193,0.0
5335787405404245504,4.0,current_1e-9,0.0,0.000528671385288231,0.0
2441960766322239744,4.0,current_1e-9,0.0,0.003290867780211985,0.0
5690979792032120448,4.0,current_1e-9,0.0,0.0008548279255439139,0.0
6748384492450341504,4.0,current_1e-9,0.0,0.0012069642011536504,0.0
6369540923510144640,4.0,current_1e-9,0.0,0.001272899219934395,0.0
1797254632953478144,4.0,current_1e-9,0.0,0.0007083030102771117,0.0
4915535545663719552,4.0,current_1e-9,0.0,0.000870258938126621,0.0
1841642673282015488,4.0,current_1e-9,0.0,0.0013511935087894896,0.0
2100394279405389824,4.0,current_1e-9,0.0,0.0025527805635906656,0.0
2420292518874394112,4.0,current_1e-9,0.0,0.0007725314552648056,0.0
1878074681829220096,4.0,current_1e-9,0.0,0.003374906115094945,0.0
969550525901154304,4.0,current_1e-9,0.0,0.001096956084462704,0.0
3341660310647188224,4.0,current_1e-9,0.0,0.0010966368145597346,0.0
3294270294337272320,4.0,current_1e-9,0.0,0.0009898440828811379,0.0
6476418916928169088,4.0,current_1e-9,0.0,0.0010724731238758707,0.0
3341297884127664000,4.0,current_1e-9,0.0,0.0004200101499578672,0.0
6409471028302274688,4.0,current_1e-9,0.0,0.0008505082200197442,0.0
6225406627122547968,4.0,current_1e-9,0.0,0.0030434434158912644,0.0
1645937093958755328,4.0,current_1e-9,0.0,0.0005291668093682058,0.0
1347757958642429312,4.0,current_1e-9,0.0,0.0018129106154961862,0.0
3616001995216793856,4.0,current_1e-9,0.0,0.0009864055283394792,0.0
6096251673433777536,4.0,current_1e-9,0.0,0.0006434097516713724,0.0
6742076280705488384,4.0,current_1e-9,0.0,0.0010010497083978438,0.0
203568496213286144,4.0,current_1e-9,0.0,0.0017911866414060706,0.0
3225922796129095296,4.0,current_1e-9,0.0,0.0010873783258272653,0.0
159975544524227840,4.0,current_1e-9,0.0,0.0002953557004308881,0.0
5818276232395264,4.0,current_1e-9,0.0,0.006696924839543817,0.0
2814819074994552192,4.0,current_1e-9,0.0,0.0014411702910789566,0.0
3871368174972951168,4.0,current_1e-9,0.0,0.0004240664594265004,0.0
2279758027854534400,4.0,current_1e-9,0.0,0.00045767598434118153,0.0
1863597717168475776,4.0,current_1e-9,0.0,0.00043917701594466406,0.0
4861688299426678272,4.0,current_1e-9,0.0,0.0014758821660788822,0.0
1803890563586212096,4.0,current_1e-9,0.0,0.0013602229763234,0.0
1826106436560143872,4.0,current_1e-9,0.0,0.0006683526273131523,0.0
2026130966299737728,4.0,current_1e-9,0.0,0.00046342176201324736,0.0
3790922892058511104,4.0,current_1e-9,0.0,0.002288601701719828,0.0
2914744959472948736,4.0,current_1e-9,0.0,0.002600455148232217,0.0
2054245238075563392,4.0,current_1e-9,0.0,0.0007154153666371168,0.0
5138356490474648448,4.0,current_1e-9,0.0,0.0010713539218888432,0.0
3417499365691212544,4.0,current_1e-9,0.0,0.0006812580313672034,0.0
4328074179526710784,4.0,current_1e-9,0.0,0.0005813890044346925,0.0
5085595291145730176,4.0,current_1e-9,0.0,0.000886238311497098,0.0
1851211138865691264,4.0,current_1e-9,0.0,0.0008009548030381564,0.0
4847818239416546816,4.0,current_1e-9,0.0,0.0008304074284430572,0.0
1840733411525230336,4.0,current_1e-9,0.0,0.001699827095378454,0.0
2755562442003909120,4.0,current_1e-9,0.0,0.0004482695676739853,0.0
3592460905806783488,4.0,current_1e-9,0.0,0.0007328121643397706,0.0
972064318719625216,4.0,current_1e-9,0.0,0.0009562458997955239,0.0
5673563325985707520,4.0,current_1e-9,0.0,0.0009912955377227308,0.0
6463420761045955584,4.0,current_1e-9,0.0,0.000938524058754821,0.0
4135053126599528704,4.0,current_1e-9,0.0,0.00046955989188490657,0.0
6630029418705179648,4.0,current_1e-9,0.0,0.00042374456641895106,0.0
5582568426569757568,4.0,current_1e-9,0.0,0.0008768741355475425,0.0
3217948691127523072,4.0,current_1e-9,0.0,0.0007020576441959985,0.0
5140557472235008256,4.0,current_1e-9,0.0,0.0008920461301865112,0.0
4431956072477193728,4.0,current_1e-9,0.0,0.0009833879549736224,0.0
829653992144662656,4.0,current_1e-9,0.0,0.0015966677393753135,0.0
3290884863675754368,4.0,current_1e-9,0.0,0.00082038466095448,0.0
2920417511760486528,4.0,current_1e-9,0.0,0.0009747274972139096,0.0
2161728272118351104,4.0,current_1e-9,0.0,0.001455622724585187,0.0
4663379630624556160,4.0,current_1e-9,0.0,0.0007297095446182928,0.0
6064002275849056512,4.0,current_1e-9,0.0,0.0004944125780934787,0.0
454971387523202176,4.0,current_1e-9,0.0,0.0005885354395379556,0.0
5764819561277281408,4.0,current_1e-9,0.0,0.0008555746813122951,0.0
2632224931316290304,4.0,current_1e-9,0.0,0.0005944950830969762,0.0
4213212288587196800,4.0,current_1e-9,0.0,0.0009163749979000087,0.0
5027328665295637632,4.0,current_1e-9,0.0,0.001457897892664654,0.0
4950121199311734272,4.0,current_1e-9,0.0,0.0006885309255830512,0.0
3094825207252056320,4.0,current_1e-9,0.0,0.0018889964675512117,0.0
3653427584320288128,4.0,current_1e-9,0.0,0.0009553815192495018,0.0
5921564152241733504,4.0,current_1e-9,0.0,0.0018443792991493914,0.0
4859027554303529216,4.0,current_1e-9,0.0,0.0009031974431331913,0.0
5562240385015899904,4.0,current_1e-9,0.0,0.0013701453087398524,0.0
744812818787736320,4.0,current_1e-9,0.0,0.0005495807101978561,0.0
2082146200315692672,4.0,current_1e-9,0.0,0.0006789414403059822,0.0
4311361121787670400,4.0,current_1e-9,0.0,0.001754498555534049,0.0
6093089443633812224,4.0,current_1e-9,0.0,0.0008067358765562788,0.0
107844605873818240,4.0,current_1e-9,0.0,0.0005063462954182068,0.0
2752879221315872512,4.0,current_1e-9,0.0,0.0010643140752141904,0.0
2973475098191208832,4.0,current_1e-9,0.0,0.00045041267726823577,0.0
5215483004917431168,4.0,current_1e-9,0.0,0.0005097662109988767,0.0
1202891529248649344,4.0,current_1e-9,0.0,0.0005600149349921194,0.0
5248527040188726016,4.0,current_1e-9,0.0,0.0003825075071613449,0.0
837449907539581056,4.0,current_1e-9,0.0,0.0018113219675989197,0.0
1731381203409367168,4.0,current_1e-9,0.0,0.001193771858029602,0.0
2817102898084675456,4.0,current_1e-9,0.0,0.0006204803991866683,0.0
3535643882960805888,4.0,current_1e-9,0.0,0.0016129967685946883,0.0
4697679376887773696,4.0,current_1e-9,0.0,0.0005778689377710666,0.0
1245547392083616512,4.0,current_1e-9,0.0,0.0016746760535195234,0.0
2235933487237775872,4.0,current_1e-9,0.0,0.01113657977616094,0.0
6621687114743222016,4.0,current_1e-9,0.0,0.0008666080184512648,0.0
4943919850651698688,4.0,current_1e-9,0.0,0.001010587323522396,0.0
2752215837847761536,4.0,current_1e-9,0.0,0.0008171584983240395,0.0
210536105691279616,4.0,current_1e-9,0.0,0.000808524217280343,0.0
124387995264825600,4.0,current_1e-9,0.0,0.0005365359771220379,0.0
2446305074201908352,4.0,current_1e-9,0.0,0.0019976298638905814,0.0
6912077309689157376,4.0,current_1e-9,0.0,0.0013202932114505473,0.0
773316356363593728,4.0,current_1e-9,0.0,0.0015208932436020514,0.0
2509352410968306944,4.0,current_1e-9,0.0,0.0006837850694024617,0.0
5613720962547375744,4.0,current_1e-9,0.0,0.0008973373445533684,0.0
935273452766508416,4.0,current_1e-9,0.0,0.0008521416463255279,0.0
5792463654427653248,4.0,current_1e-9,0.0,0.0007218523786677045,0.0
6609912169843132544,4.0,current_1e-9,0.0,0.0010538092184640602,0.0
3509445338367764096,4.0,current_1e-9,0.0,0.0012598224007830889,0.0
5527589340487615744,4.0,current_1e-9,0.0,0.0008275409619882647,0.0
297312174693999104,4.0,current_1e-9,0.0,0.0010953321445815916,0.0
2126330212512697856,4.0,current_1e-9,0.0,0.0027172877943539707,0.0
5369840659209766016,4.0,current_1e-9,0.0,0.0032440037363460038,0.0
4083389239845076224,4.0,current_1e-9,0.0,0.0007269757275493469,0.0
1550315075953537792,4.0,current_1e-9,0.0,0.00376458110769432,0.0
3895643368785266688,4.0,current_1e-9,0.0,0.0008110065299972355,0.0
4174703951105600896,4.0,current_1e-9,0.0,0.0011441118999981534,0.0
4199914069106583936,4.0,current_1e-9,0.0,0.0007843344830970773,0.0
5186601411433601664,4.0,current_1e-9,0.0,0.0019861447433207214,0.0
6234238218055156480,4.0,current_1e-9,0.0,0.004427374157229749,0.0
4970481165362531968,4.0,current_1e-9,0.0,0.0009358262109834414,0.0
5979857269540412672,4.0,current_1e-9,0.0,0.0007692146507493597,0.0
2149815647740244992,4.0,current_1e-9,0.0,0.0006565585766189179,0.0
6132311321196127488,4.0,current_1e-9,0.0,0.000584079945177812,0.0
1165190993517308416,4.0,current_1e-9,0.0,0.0007724130852730397,0.0
1661144336203510400,4.0,current_1e-9,0.0,0.0008170056681009645,0.0
3138865183429812992,4.0,current_1e-9,0.0,0.0010978314383688233,0.0
3577099766293626496,4.0,current_1e-9,0.0,0.008362128320515243,0.0
5819685535115518976,4.0,current_1e-9,0.0,0.0007111936457167878,0.0
2096550975167705984,4.0,current_1e-9,0.0,0.0008919648207934294,0.0
1047939073530849280,4.0,current_1e-9,0.0,0.004801891307319749,0.0
2898905772919964288,4.0,current_1e-9,0.0,0.001089108432283751,0.0
5939309956370226176,4.0,current_1e-9,0.0,0.005536484081266665,0.0
5878827097352299392,4.0,current_1e-9,0.0,0.0006856407441459451,0.0
1146261560815607552,4.0,current_1e-9,0.0,0.0006679879659936648,0.0
2362952128492318592,4.0,current_1e-9,0.0,0.00049099516108604,0.0
6237603342110137600,4.0,current_1e-9,0.0,0.0004442015060703558,0.0
6369358060982265856,4.0,current_1e-9,0.0,0.0006500197870762013,0.0
3581581856725370112,4.0,current_1e-9,0.0,0.0011154808588616115,0.0
5351774205706274688,4.0,current_1e-9,0.0,0.000790473953472876,0.0
4324792579697202816,4.0,current_1e-9,0.0,0.0002393612713112786,0.0
5587771388616301952,4.0,current_1e-9,0.0,0.0009738025074917908,0.0
3336054897290445824,4.0,current_1e-9,0.0,0.0013086766882746527,0.0
5376597055078094464,4.0,current_1e-9,0.0,0.0005227400842697636,0.0
5886657166337536128,4.0,current_1e-9,0.0,0.0013362878596711405,0.0
218953691837608960,4.0,current_1e-9,0.0,0.0008921988450943648,0.0
2726583468728696832,4.0,current_1e-9,0.0,0.0005251234864297368,0.0
4815456897792153216,4.0,current_1e-9,0.0,0.0009991812301922756,0.0
6578955179446540800,4.0,current_1e-9,0.0,0.000610248405370984,0.0
5099183055840418048,4.0,current_1e-9,0.0,0.0022116735129463832,0.0
5876399684968605184,4.0,current_1e-9,0.0,0.0003484284350751314,0.0
3998302845325262464,4.0,current_1e-9,0.0,0.0009626974056900774,0.0
