source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
4501559243030436864,4.0,current_1e-9,0.0,0.0023146256998244174,0.0
3465656218344493312,4.0,current_1e-9,0.0,0.00664819472994262,0.0
1891353483758955392,4.0,current_1e-9,0.0,0.002069040382172764,0.0
883878843310920704,4.0,current_1e-9,0.0,0.008029962237427635,0.0
4041610031434097792,4.0,current_1e-9,0.0,0.00201917301522898,0.0
4643812549896640384,4.0,current_1e-9,0.0,0.011967640483263157,0.0
5274254478402579584,4.0,current_1e-9,0.0,0.008566458158112878,0.0
2126416940793910528,4.0,current_1e-9,0.0,0.008655946679504105,0.0
827503862793292800,4.0,current_1e-9,0.0,0.014078014541922403,0.0
3927713580347080192,4.0,current_1e-9,0.0,0.0034182682074726037,0.0
6481684787351841536,4.0,current_1e-9,0.0,0.0024135346554633517,0.0
5079501522825735296,4.0,current_1e-9,0.0,0.0035517777212975866,0.0
6890088451523023360,4.0,current_1e-9,0.0,0.002296466565942076,0.0
6768817743524055424,4.0,current_1e-9,0.0,0.005240201121314239,0.0
2124953422092955648,4.0,current_1e-9,0.0,0.0038265920434747643,0.0
865758518024860032,4.0,current_1e-9,0.0,0.0033193347105727987,0.0
2319936862792031616,4.0,current_1e-9,0.0,0.0073453826878371,0.0
6226451545428170240,4.0,current_1e-9,0.0,0.0030265485805895313,0.0
4975942027300106240,4.0,current_1e-9,0.0,0.003755507964215337,0.0
522585305322738560,4.0,current_1e-9,0.0,0.003118026156611694,0.0
274994974877051008,4.0,current_1e-9,0.0,0.2663769736955482,0.0
3770758948316764032,4.0,current_1e-9,0.0,0.0032358374195820593,0.0
5250209670940642432,4.0,current_1e-9,0.0,0.0023260030917527006,0.0
5373389985820818688,4.0,current_1e-9,0.0,0.0047441673294378395,0.0
6374042667711848960,4.0,current_1e-9,0.0,0.005185947069550042,0.0
39164608478826112,4.0,current_1e-9,0.0,0.0013370178871663805,0.0
1250232823446363904,4.0,current_1e-9,0.0,0.10756254438231402,0.0
3042433512549806976,4.0,current_1e-9,0.0,0.0025238172561695316,0.0
6014978763204440704,4.0,current_1e-9,0.0,0.002367135778755381,0.0
1849661102346891904,4.0,current_1e-9,0.0,0.004683160949187553,0.0
1237160248667131392,4.0,current_1e-9,0.0,0.0026010297461711456,0.0
3953343162030593152,4.0,current_1e-9,0.0,0.0017847627258290874,0.0
1550556865432518912,4.0,current_1e-9,0.0,0.006990319603435934,0.0
2136118378560202496,4.0,current_1e-9,0.0,0.004407896865680275,0.0
2818523982503968128,4.0,current_1e-9,0.0,0.005621559078193583,0.0
4141551755680720896,4.0,current_1e-9,0.0,0.001675338086378386,0.0
4598188211824102784,4.0,current_1e-9,0.0,0.009049249137582255,0.0
5885022673568150528,4.0,current_1e-9,0.0,0.002881589734120432,0.0
6562699582927555072,4.0,current_1e-9,0.0,0.005367053144618619,0.0
1773568334991865216,4.0,current_1e-9,0.0,0.0031025222728045926,0.0
5867505872811272320,4.0,current_1e-9,0.0,0.002978405461435142,0.0
2985168301272795648,4.0,current_1e-9,0.0,0.0032698420167864865,0.0
5839533300537716096,4.0,current_1e-9,0.0,0.011160554034336904,0.0
290314642176854400,4.0,current_1e-9,0.0,0.0019591385899086844,0.0
4520694799806293504,4.0,current_1e-9,0.0,0.0322797631859477,0.0
6449517715688780800,4.0,current_1e-9,0.0,0.007120486073911888,0.0
4185913751339885568,4.0,current_1e-9,0.0,0.0031306593293516346,0.0
6844867526841988864,4.0,current_1e-9,0.0,0.010224954970710675,0.0
1934185916994193024,4.0,current_1e-9,0.0,0.0031979326368776666,0.0
4075595248609690496,4.0,current_1e-9,0.0,0.0021650750792290693,0.0
5928156549120717824,4.0,current_1e-9,0.0,0.09764764270307819,0.0
6080261922514131072,4.0,current_1e-9,0.0,0.001427169350894891,0.0
5311938109157234432,4.0,current_1e-9,0.0,0.002541234570233296,0.0
4065769119383033088,4.0,current_1e-9,0.0,0.001568125935708504,0.0
5000213024926792832,4.0,current_1e-9,0.0,0.0022688755103357503,0.0
4916641375187461888,4.0,current_1e-9,0.0,0.008612412708934482,0.0
3580794778198206208,4.0,current_1e-9,0.0,0.002708032130128761,0.0
2315739786390720384,4.0,current_1e-9,0.0,0.004286340116235371,0.0
4420249950132011264,4.0,current_1e-9,0.0,0.0019893395104054,0.0
99306760644910976,4.0,current_1e-9,0.0,0.0020332936564680802,0.0
2464383862860945536,4.0,current_1e-9,0.0,0.0033093768818190546,0.0
2182400190235794048,4.0,current_1e-9,0.0,0.0528179830176063,0.0
3236006554706067200,4.0,current_1e-9,0.0,0.002954344533874606,0.0
4323029448388806784,4.0,current_1e-9,0.0,0.005167433783777923,0.0
1749464080880030080,4.0,current_1e-9,0.0,0.0036637566879324686,0.0
5791920250862617216,4.0,current_1e-9,0.0,0.011748649721219938,0.0
2175959319837832576,4.0,current_1e-9,0.0,0.020840979695949634,0.0
6081164445453664896,4.0,current_1e-9,0.0,0.006071348366339728,0.0
1431725153394552320,4.0,current_1e-9,0.0,0.01137605418131254,0.0
5809193342325212672,4.0,current_1e-9,0.0,0.0023740654842884295,0.0
3630696972417747456,4.0,current_1e-9,0.0,0.0024711520002099075,0.0
4378382127896351616,4.0,current_1e-9,0.0,0.005692195276963288,0.0
5803266046928957696,4.0,current_1e-9,0.0,0.002302613896790842,0.0
1195542908922747392,4.0,current_1e-9,0.0,0.002732422386086305,0.0
3719000022554754560,4.0,current_1e-9,0.0,0.001739299368959957,0.0
156879732097431808,4.0,current_1e-9,0.0,0.0017469228143430265,0.0
5883488373807464320,4.0,current_1e-9,0.0,0.002194648072803012,0.0
3026740281870110848,4.0,current_1e-9,0.0,0.002488180629581688,0.0
6771508836893021952,4.0,current_1e-9,0.0,0.004389334813432071,0.0
2610819913824888064,4.0,current_1e-9,0.0,0.002443909112863641,0.0
4954534329748297344,4.0,current_1e-9,0.0,0.014924962800435825,0.0
5008198503002758656,4.0,current_1e-9,0.0,0.0019140643000762653,0.0
1981783745300866176,4.0,current_1e-9,0.0,0.00210067589387985,0.0
114044442705286016,4.0,current_1e-9,0.0,0.0023408041295038557,0.0
1391858236161116800,4.0,current_1e-9,0.0,0.0027565785802183447,0.0
4168407911307875584,4.0,current_1e-9,0.0,0.0018926915765083638,0.0
5767405750065901696,4.0,current_1e-9,0.0,0.013711284414925425,0.0
1003750388406223616,4.0,current_1e-9,0.0,0.002362338179338449,0.0
6810165329257036928,4.0,current_1e-9,0.0,0.0023568044652788095,0.0
1698646341364989696,4.0,current_1e-9,0.0,0.002220764365290585,0.0
4082215854785187712,4.0,current_1e-9,0.0,0.0015024559307539006,0.0
5111285380328212608,4.0,current_1e-9,0.0,0.002360478635602927,0.0
4455821831352776448,4.0,current_1e-9,0.0,0.00410548603698999,0.0
3108636275893542272,4.0,current_1e-9,0.0,0.0031075944743384474,0.0
3770782656536226560,4.0,current_1e-9,0.0,0.0069657482911329735,0.0
6907757805245571968,4.0,current_1e-9,0.0,0.004558542996457469,0.0
847528168558763904,4.0,current_1e-9,0.0,0.0047281062686291425,0.0
3079511308082273920,4.0,current_1e-9,0.0,0.004879107477626675,0.0
5335787405404245504,4.0,current_1e-9,0.0,0.0017730324123504863,0.0
2441960766322239744,4.0,current_1e-9,0.0,0.010767908508435406,0.0
5690979792032120448,4.0,current_1e-9,0.0,0.002996852756439149,0.0
6748384492450341504,4.0,current_1e-9,0.0,0.004027656361503268,0.0
4195915390133155584,4.0,current_1e-9,0.0,0.00286301300182741,0.0
6369540923510144640,4.0,current_1e-9,0.0,0.004346908203970198,0.0
1797254632953478144,4.0,current_1e-9,0.0,0.0024937519026928287,0.0
4915535545663719552,4.0,current_1e-9,0.0,0.0028418783524133,0.0
1841642673282015488,4.0,current_1e-9,0.0,0.004638403784734383,0.0
2100394279405389824,4.0,current_1e-9,0.0,0.008877491986046877,0.0
2420292518874394112,4.0,current_1e-9,0.0,0.002908922527877492,0.0
3775718913988978688,4.0,current_1e-9,0.0,0.007862064837099924,0.0
1878074681829220096,4.0,current_1e-9,0.0,0.01180535709779073,0.0
969550525901154304,4.0,current_1e-9,0.0,0.0037444340684082665,0.0
3341660310647188224,4.0,current_1e-9,0.0,0.003756497316911198,0.0
3294270294337272320,4.0,current_1e-9,0.0,0.0036586760358887447,0.0
1508943889373385088,4.0,current_1e-9,0.0,0.005924348783857575,0.0
6476418916928169088,4.0,current_1e-9,0.0,0.003701966507986513,0.0
3341297884127664000,4.0,current_1e-9,0.0,0.0015253273194302146,0.0
6409471028302274688,4.0,current_1e-9,0.0,0.0028365772638121014,0.0
5783684294593674624,4.0,current_1e-9,0.0,0.0011122478270174257,0.0
6225406627122547968,4.0,current_1e-9,0.0,0.011493700003265422,0.0
1645937093958755328,4.0,current_1e-9,0.0,0.0019312868595009816,0.0
1347757958642429312,4.0,current_1e-9,0.0,0.006098080708141242,0.0
3616001995216793856,4.0,current_1e-9,0.0,0.003405134852200345,0.0
6096251673433777536,4.0,current_1e-9,0.0,0.002274481022364648,0.0
6742076280705488384,4.0,current_1e-9,0.0,0.003358140798609318,0.0
203568496213286144,4.0,current_1e-9,0.0,0.0060088357990477235,0.0
3225922796129095296,4.0,current_1e-9,0.0,0.003808930406886126,0.0
159975544524227840,4.0,current_1e-9,0.0,0.0009545756761567348,0.0
889974230834460032,4.0,current_1e-9,0.0,0.004756793087386559,0.0
5818276232395264,4.0,current_1e-9,0.0,0.02309909014993214,0.0
5233054094093396992,4.0,current_1e-9,0.0,0.0014877873360464844,0.0
2814819074994552192,4.0,current_1e-9,0.0,0.0048501085431708535,0.0
3871368174972951168,4.0,current_1e-9,0.0,0.0014220347285894817,0.0
2279758027854534400,4.0,current_1e-9,0.0,0.001453932496130537,0.0
1863597717168475776,4.0,current_1e-9,0.0,0.0015497975232653754,0.0
3044313711793665280,4.0,current_1e-9,0.0,0.004064421784498063,0.0
4861688299426678272,4.0,current_1e-9,0.0,0.005009185238057709,0.0
1803890563586212096,4.0,current_1e-9,0.0,0.005150791050897368,0.0
1826106436560143872,4.0,current_1e-9,0.0,0.002185699444054446,0.0
2026130966299737728,4.0,current_1e-9,0.0,0.0016683183638319392,0.0
3790922892058511104,4.0,current_1e-9,0.0,0.007989226093842512,0.0
2914744959472948736,4.0,current_1e-9,0.0,0.008488552671365187,0.0
2054245238075563392,4.0,current_1e-9,0.0,0.0025023392149439196,0.0
5138356490474648448,4.0,current_1e-9,0.0,0.0038202842039540747,0.0
3417499365691212544,4.0,current_1e-9,0.0,0.002444638214362706,0.0
4328074179526710784,4.0,current_1e-9,0.0,0.0020319182154871027,0.0
5204276335730302336,4.0,current_1e-9,0.0,0.0006675093648288562,0.0
5085595291145730176,4.0,current_1e-9,0.0,0.0029959689354768734,0.0
1851211138865691264,4.0,current_1e-9,0.0,0.0027726904132084024,0.0
5270681477928794752,4.0,current_1e-9,0.0,0.014715905129435438,0.0
3127892985100271488,4.0,current_1e-9,0.0,0.006445162783676188,0.0
3546629653389238144,4.0,current_1e-9,0.0,0.0025559399846039727,0.0
4387339849128576256,4.0,current_1e-9,0.0,0.011286924091875953,0.0
389045116996664832,4.0,current_1e-9,0.0,0.002506900061528038,0.0
4847818239416546816,4.0,current_1e-9,0.0,0.0028911971992496553,0.0
1840733411525230336,4.0,current_1e-9,0.0,0.006021630238291284,0.0
2755562442003909120,4.0,current_1e-9,0.0,0.0015368215715220299,0.0
3330885886971893632,4.0,current_1e-9,0.0,0.0029167124340930125,0.0
3592460905806783488,4.0,current_1e-9,0.0,0.0025939236407030216,0.0
972064318719625216,4.0,current_1e-9,0.0,0.0032639842612585505,0.0
5673563325985707520,4.0,current_1e-9,0.0,0.0033815675893327456,0.0
6463420761045955584,4.0,current_1e-9,0.0,0.003124385939351117,0.0
4135053126599528704,4.0,current_1e-9,0.0,0.0016427946533141868,0.0
6630029418705179648,4.0,current_1e-9,0.0,0.0014157576524500214,0.0
1104805849281240320,4.0,current_1e-9,0.0,0.014833285655495562,0.0
5582568426569757568,4.0,current_1e-9,0.0,0.0031288941755166053,0.0
1704050509734821888,4.0,current_1e-9,0.0,0.002314693889700571,0.0
3923609206519514880,4.0,current_1e-9,0.0,0.0062074786434152636,0.0
2694268345247524864,4.0,current_1e-9,0.0,0.010590416957115718,0.0
6339065038167391872,4.0,current_1e-9,0.0,0.002165187896751722,0.0
3217948691127523072,4.0,current_1e-9,0.0,0.002313111411337973,0.0
5747474627909334272,4.0,current_1e-9,0.0,0.005355112274498534,0.0
5140557472235008256,4.0,current_1e-9,0.0,0.0031747166400814546,0.0
1764186885172088192,4.0,current_1e-9,0.0,0.0024979555282230274,0.0
4431956072477193728,4.0,current_1e-9,0.0,0.0035986765066349483,0.0
