source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
3630696972417747456,4.0,current_1e-9,0.0,0.001809462691240478,0.0
4378382127896351616,4.0,current_1e-9,0.0,0.0036199993768392435,0.0
5803266046928957696,4.0,current_1e-9,0.0,0.0013606413974746616,0.0
1195542908922747392,4.0,current_1e-9,0.0,0.001610603355631564,0.0
3719000022554754560,4.0,current_1e-9,0.0,0.0012443823489932434,0.0
156879732097431808,4.0,current_1e-9,0.0,0.0010814867676148252,0.0
3026740281870110848,4.0,current_1e-9,0.0,0.0015204473667259637,0.0
6771508836893021952,4.0,current_1e-9,0.0,0.0027904979039467593,0.0
2610819913824888064,4.0,current_1e-9,0.0,0.001613683861138898,0.0
4954534329748297344,4.0,current_1e-9,0.0,0.009436309963392836,0.0
1981783745300866176,4.0,current_1e-9,0.0,0.0014702686672943281,0.0
114044442705286016,4.0,current_1e-9,0.0,0.0016221836464523011,0.0
4168407911307875584,4.0,current_1e-9,0.0,0.0013114451268435223,0.0
6810165329257036928,4.0,current_1e-9,0.0,0.0014825631504116216,0.0
4082215854785187712,4.0,current_1e-9,0.0,0.0010829536650214045,0.0
5111285380328212608,4.0,current_1e-9,0.0,0.0015304024151646556,0.0
4455821831352776448,4.0,current_1e-9,0.0,0.00263638102276314,0.0
3770782656536226560,4.0,current_1e-9,0.0,0.004295272992144149,0.0
6907757805245571968,4.0,current_1e-9,0.0,0.002853475290874094,0.0
847528168558763904,4.0,current_1e-9,0.0,0.002869348071610683,0.0
3079511308082273920,4.0,current_1e-9,0.0,0.003402748378321961,0.0
5335787405404245504,4.0,current_1e-9,0.0,0.001198913755457454,0.0
2441960766322239744,4.0,current_1e-9,0.0,0.007462939860655984,0.0
5690979792032120448,4.0,current_1e-9,0.0,0.0019385668085026312,0.0
6748384492450341504,4.0,current_1e-9,0.0,0.002737137496755154,0.0
6369540923510144640,4.0,current_1e-9,0.0,0.0028866639823077705,0.0
1797254632953478144,4.0,current_1e-9,0.0,0.0016062800026892744,0.0
4915535545663719552,4.0,current_1e-9,0.0,0.0019735611850405232,0.0
1841642673282015488,4.0,current_1e-9,0.0,0.0030642187856546347,0.0
2100394279405389824,4.0,current_1e-9,0.0,0.005789157696474271,0.0
2420292518874394112,4.0,current_1e-9,0.0,0.0017519365931098062,0.0
1878074681829220096,4.0,current_1e-9,0.0,0.007653567140062723,0.0
969550525901154304,4.0,current_1e-9,0.0,0.002487661413812237,0.0
3341660310647188224,4.0,current_1e-9,0.0,0.0024869384846913345,0.0
3294270294337272320,4.0,current_1e-9,0.0,0.0022447550543037314,0.0
6476418916928169088,4.0,current_1e-9,0.0,0.002432139968099139,0.0
3341297884127664000,4.0,current_1e-9,0.0,0.0009524934868256138,0.0
6409471028302274688,4.0,current_1e-9,0.0,0.0019287711613965987,0.0
6225406627122547968,4.0,current_1e-9,0.0,0.006901878440858811,0.0
1645937093958755328,4.0,current_1e-9,0.0,0.0012000375115736525,0.0
1347757958642429312,4.0,current_1e-9,0.0,0.0041112943781647805,0.0
3616001995216793856,4.0,current_1e-9,0.0,0.0022369569910470097,0.0
6096251673433777536,4.0,current_1e-9,0.0,0.0014591161548744302,0.0
6742076280705488384,4.0,current_1e-9,0.0,0.00227016632434427,0.0
203568496213286144,4.0,current_1e-9,0.0,0.004062027751890051,0.0
3225922796129095296,4.0,current_1e-9,0.0,0.0024659419704676036,0.0
159975544524227840,4.0,current_1e-9,0.0,0.000669803768124947,0.0
5818276232395264,4.0,current_1e-9,0.0,0.015187137489700605,0.0
2814819074994552192,4.0,current_1e-9,0.0,0.0032682660398994628,0.0
3871368174972951168,4.0,current_1e-9,0.0,0.0009616923303345505,0.0
2279758027854534400,4.0,current_1e-9,0.0,0.0010379115696151073,0.0
1863597717168475776,4.0,current_1e-9,0.0,0.0009959598516121545,0.0
4861688299426678272,4.0,current_1e-9,0.0,0.003346984464335108,0.0
1803890563586212096,4.0,current_1e-9,0.0,0.0030846947551137105,0.0
1826106436560143872,4.0,current_1e-9,0.0,0.001515681272280825,0.0
2026130966299737728,4.0,current_1e-9,0.0,0.0010509417707093905,0.0
3790922892058511104,4.0,current_1e-9,0.0,0.005190060272166663,0.0
2914744959472948736,4.0,current_1e-9,0.0,0.0058972758512478105,0.0
2054245238075563392,4.0,current_1e-9,0.0,0.001622409223872248,0.0
5138356490474648448,4.0,current_1e-9,0.0,0.002429601926207059,0.0
3417499365691212544,4.0,current_1e-9,0.0,0.001544947963462132,0.0
4328074179526710784,4.0,current_1e-9,0.0,0.0013184663295277399,0.0
5085595291145730176,4.0,current_1e-9,0.0,0.0020097995132986783,0.0
1851211138865691264,4.0,current_1e-9,0.0,0.0018163946784715472,0.0
4847818239416546816,4.0,current_1e-9,0.0,0.0018831870288588378,0.0
1840733411525230336,4.0,current_1e-9,0.0,0.0038548454158290734,0.0
2755562442003909120,4.0,current_1e-9,0.0,0.0010165798245608826,0.0
3592460905806783488,4.0,current_1e-9,0.0,0.0016618613570175227,0.0
972064318719625216,4.0,current_1e-9,0.0,0.002168561522083374,0.0
5673563325985707520,4.0,current_1e-9,0.0,0.00224804692211423,0.0
6463420761045955584,4.0,current_1e-9,0.0,0.0021283718786142707,0.0
4135053126599528704,4.0,current_1e-9,0.0,0.0010648617375058492,0.0
6630029418705179648,4.0,current_1e-9,0.0,0.0009609623463479313,0.0
5582568426569757568,4.0,current_1e-9,0.0,0.001988563322746297,0.0
3217948691127523072,4.0,current_1e-9,0.0,0.0015921170565710795,0.0
5140557472235008256,4.0,current_1e-9,0.0,0.002022970429379946,0.0
4431956072477193728,4.0,current_1e-9,0.0,0.002230114128754007,0.0
829653992144662656,4.0,current_1e-9,0.0,0.0036208998424985387,0.0
3290884863675754368,4.0,current_1e-9,0.0,0.0018604573618277787,0.0
2920417511760486528,4.0,current_1e-9,0.0,0.002210474168418231,0.0
2161728272118351104,4.0,current_1e-9,0.0,0.0033010413883167613,0.0
4663379630624556160,4.0,current_1e-9,0.0,0.0016548256668281129,0.0
6064002275849056512,4.0,current_1e-9,0.0,0.0011212223272350215,0.0
454971387523202176,4.0,current_1e-9,0.0,0.0013346729157990924,0.0
5764819561277281408,4.0,current_1e-9,0.0,0.0019402609054496665,0.0
2632224931316290304,4.0,current_1e-9,0.0,0.0013481881035832715,0.0
4213212288587196800,4.0,current_1e-9,0.0,0.0020781429301269965,0.0
5027328665295637632,4.0,current_1e-9,0.0,0.0033062015901147985,0.0
4950121199311734272,4.0,current_1e-9,0.0,0.0015614413655824185,0.0
3094825207252056320,4.0,current_1e-9,0.0,0.004283839480340547,0.0
3653427584320288128,4.0,current_1e-9,0.0,0.002166600663995725,0.0
5921564152241733504,4.0,current_1e-9,0.0,0.004182658582937729,0.0
4859027554303529216,4.0,current_1e-9,0.0,0.002048259188855867,0.0
5562240385015899904,4.0,current_1e-9,0.0,0.0031071971376991575,0.0
744812818787736320,4.0,current_1e-9,0.0,0.0012463318907047576,0.0
2082146200315692672,4.0,current_1e-9,0.0,0.0015396939024980324,0.0
4311361121787670400,4.0,current_1e-9,0.0,0.003978828582591726,0.0
6093089443633812224,4.0,current_1e-9,0.0,0.0018295042984870032,0.0
107844605873818240,4.0,current_1e-9,0.0,0.0011482854579620964,0.0
2752879221315872512,4.0,current_1e-9,0.0,0.0024136367565321865,0.0
2973475098191208832,4.0,current_1e-9,0.0,0.001021439930583821,0.0
5215483004917431168,4.0,current_1e-9,0.0,0.0011560411002209383,0.0
1202891529248649344,4.0,current_1e-9,0.0,0.0012699944935706338,0.0
5248527040188726016,4.0,current_1e-9,0.0,0.0008674454865529316,0.0
837449907539581056,4.0,current_1e-9,0.0,0.0041076891431356885,0.0
1731381203409367168,4.0,current_1e-9,0.0,0.0027072199059432534,0.0
2817102898084675456,4.0,current_1e-9,0.0,0.0014071172760963158,0.0
3535643882960805888,4.0,current_1e-9,0.0,0.003657932677146165,0.0
4697679376887773696,4.0,current_1e-9,0.0,0.0013104835682200427,0.0
1245547392083616512,4.0,current_1e-9,0.0,0.0037978046583127404,0.0
2235933487237775872,4.0,current_1e-9,0.0,0.02525469926432247,0.0
6621687114743222016,4.0,current_1e-9,0.0,0.0019652821323693282,0.0
4943919850651698688,4.0,current_1e-9,0.0,0.0022917965911917423,0.0
2752215837847761536,4.0,current_1e-9,0.0,0.0018531408637467264,0.0
210536105691279616,4.0,current_1e-9,0.0,0.0018335605367038083,0.0
124387995264825600,4.0,current_1e-9,0.0,0.0012167492001915528,0.0
2446305074201908352,4.0,current_1e-9,0.0,0.004530192778368067,0.0
6912077309689157376,4.0,current_1e-9,0.0,0.0029941434340418336,0.0
773316356363593728,4.0,current_1e-9,0.0,0.003449061421838064,0.0
2509352410968306944,4.0,current_1e-9,0.0,0.001550678526741646,0.0
5613720962547375744,4.0,current_1e-9,0.0,0.002034969389233535,0.0
935273452766508416,4.0,current_1e-9,0.0,0.0019324749344151473,0.0
5792463654427653248,4.0,current_1e-9,0.0,0.0016370072850550837,0.0
6609912169843132544,4.0,current_1e-9,0.0,0.002389814591032785,0.0
3509445338367764096,4.0,current_1e-9,0.0,0.002857008240646408,0.0
5527589340487615744,4.0,current_1e-9,0.0,0.001876685548873966,0.0
297312174693999104,4.0,current_1e-9,0.0,0.0024839797260260326,0.0
2126330212512697856,4.0,current_1e-9,0.0,0.00616221442385752,0.0
5369840659209766016,4.0,current_1e-9,0.0,0.007356707083609067,0.0
4083389239845076224,4.0,current_1e-9,0.0,0.0016486256546604093,0.0
1550315075953537792,4.0,current_1e-9,0.0,0.008537260373628602,0.0
3895643368785266688,4.0,current_1e-9,0.0,0.0018391897711586642,0.0
4174703951105600896,4.0,current_1e-9,0.0,0.002594601801397128,0.0
4199914069106583936,4.0,current_1e-9,0.0,0.0017787033857045347,0.0
5186601411433601664,4.0,current_1e-9,0.0,0.004504142729541492,0.0
6234238218055156480,4.0,current_1e-9,0.0,0.010040286557018,0.0
4970481165362531968,4.0,current_1e-9,0.0,0.002122254339425881,0.0
5979857269540412672,4.0,current_1e-9,0.0,0.001744414793390719,0.0
2149815647740244992,4.0,current_1e-9,0.0,0.0014889348838555416,0.0
6132311321196127488,4.0,current_1e-9,0.0,0.001324568402035114,0.0
1165190993517308416,4.0,current_1e-9,0.0,0.0017516681271941977,0.0
1661144336203510400,4.0,current_1e-9,0.0,0.001852794681521961,0.0
3138865183429812992,4.0,current_1e-9,0.0,0.0024896473418192042,0.0
3577099766293626496,4.0,current_1e-9,0.0,0.018963471248423815,0.0
5819685535115518976,4.0,current_1e-9,0.0,0.001612835584788778,0.0
2096550975167705984,4.0,current_1e-9,0.0,0.0020227859056342412,0.0
1047939073530849280,4.0,current_1e-9,0.0,0.010889632514277093,0.0
2898905772919964288,4.0,current_1e-9,0.0,0.002469865440065156,0.0
5939309956370226176,4.0,current_1e-9,0.0,0.012555547361617835,0.0
5878827097352299392,4.0,current_1e-9,0.0,0.00155488704522772,0.0
1146261560815607552,4.0,current_1e-9,0.0,0.0015148543126874325,0.0
2362952128492318592,4.0,current_1e-9,0.0,0.001113472359682422,0.0
6237603342110137600,4.0,current_1e-9,0.0,0.0010073543112368514,0.0
6369358060982265856,4.0,current_1e-9,0.0,0.0014741062997329362,0.0
3581581856725370112,4.0,current_1e-9,0.0,0.002529669810028225,0.0
5351774205706274688,4.0,current_1e-9,0.0,0.0017926258370828802,0.0
4324792579697202816,4.0,current_1e-9,0.0,0.000542820338442677,0.0
5587771388616301952,4.0,current_1e-9,0.0,0.0022083764439285937,0.0
3336054897290445824,4.0,current_1e-9,0.0,0.0029677995684782134,0.0
5376597055078094464,4.0,current_1e-9,0.0,0.0011854630810100302,0.0
5886657166337536128,4.0,current_1e-9,0.0,0.0030304159482250864,0.0
218953691837608960,4.0,current_1e-9,0.0,0.0020233165185013073,0.0
2726583468728696832,4.0,current_1e-9,0.0,0.0011908681233449997,0.0
4815456897792153216,4.0,current_1e-9,0.0,0.0022659298130039782,0.0
6578955179446540800,4.0,current_1e-9,0.0,0.0013839132775527048,0.0
5099183055840418048,4.0,current_1e-9,0.0,0.005015603268892761,0.0
5876399684968605184,4.0,current_1e-9,0.0,0.0007901614168911441,0.0
3998302845325262464,4.0,current_1e-9,0.0,0.0021831924041329064,0.0
4735773743938585728,4.0,current_1e-9,0.0,0.007149422413699983,0.0
313116103860292480,4.0,current_1e-9,0.0,0.0020040508860968325,0.0
